time_sec,value
0.03765511512756348,559.0
0.03783845901489258,559.0
0.03802204132080078,561.0
0.03820443153381348,564.0
0.0383906364440918,573.0
0.03857421875,582.0
0.0387568473815918,584.0
0.03908276557922363,580.0
0.03926587104797363,573.0
0.03944873809814453,569.0
0.03963208198547363,566.0
0.03982973098754883,565.0
0.04006648063659668,565.0
0.04031491279602051,568.0
0.040717363357543945,574.0
0.041018009185791016,583.0
0.04122185707092285,587.0
0.04139828681945801,586.0
0.04160809516906738,580.0
0.04178142547607422,575.0
0.04195070266723633,569.0
0.04226207733154297,566.0
0.04242849349975586,566.0
0.04259514808654785,568.0
0.042760372161865234,573.0
0.04292583465576172,581.0
0.043091773986816406,585.0
0.0432581901550293,586.0
0.04359793663024902,581.0
0.04380655288696289,576.0
0.043974876403808594,570.0
0.0441896915435791,569.0
0.04436516761779785,570.0
0.044530391693115234,571.0
0.04483795166015625,577.0
0.04500246047973633,587.0
0.04516768455505371,593.0
0.045334577560424805,597.0
0.04549884796142578,595.0
0.04566311836242676,591.0
0.045827388763427734,586.0
0.046138763427734375,584.0
0.04631638526916504,585.0
0.04648542404174805,586.0
0.04665398597717285,589.0
0.04682469367980957,598.0
0.04701638221740723,606.0
0.04722166061401367,608.0
0.047544240951538086,605.0
0.04774904251098633,600.0
0.0479283332824707,596.0
0.048182010650634766,592.0
0.048423051834106445,592.0
0.04862546920776367,593.0
0.04881000518798828,596.0
0.04916071891784668,603.0
0.04939460754394531,612.0
0.049562931060791016,615.0
0.0497283935546875,613.0
0.049892425537109375,607.0
0.050057172775268555,604.0
0.05022621154785156,599.0
0.05054068565368652,598.0
0.050708770751953125,598.0
0.05087471008300781,600.0
0.0510411262512207,606.0
0.051207542419433594,616.0
0.051374197006225586,620.0
0.051683902740478516,619.0
0.051851749420166016,615.0
0.052080631256103516,610.0
0.052306175231933594,605.0
0.05251312255859375,603.0
0.05272483825683594,603.0
0.05291748046875,605.0
0.05325675010681152,610.0
0.05345726013183594,617.0
0.05365705490112305,621.0
0.05384707450866699,620.0
0.05403876304626465,616.0
0.05423474311828613,611.0
0.05443215370178223,606.0
0.05476641654968262,603.0
0.05495882034301758,603.0
0.055151939392089844,604.0
0.05534005165100098,606.0
0.05553007125854492,614.0
0.055719852447509766,618.0
0.05591011047363281,619.0
0.05628490447998047,614.0
0.05652046203613281,609.0
0.05672717094421387,605.0
0.056938886642456055,608.0
0.05714559555053711,606.0
0.05733966827392578,609.0
0.05753040313720703,609.0
0.057862043380737305,621.0
0.05805182456970215,628.0
0.05823802947998047,630.0
0.058426856994628906,627.0
0.05861043930053711,621.0
0.05879402160644531,615.0
0.05898118019104004,612.0
0.05930829048156738,611.0
0.059494733810424805,613.0
0.05967831611633301,612.0
0.0598599910736084,617.0
0.06008434295654297,628.0
0.060273170471191406,627.0
0.06061911582946777,626.0
0.0608210563659668,623.0
0.061020851135253906,617.0
0.06121230125427246,613.0
0.06141328811645508,614.0
0.06164431571960449,613.0
0.061983346939086914,613.0
0.0623626708984375,617.0
0.06255865097045898,626.0
0.06274533271789551,628.0
0.06293010711669922,628.0
0.06313276290893555,624.0
0.06331896781921387,619.0
0.06350326538085938,614.0
0.06383490562438965,612.0
0.06653380393981934,607.0
0.0667264461517334,612.0
0.07062745094299316,610.0
0.07082152366638184,617.0
0.07650589942932129,627.0
0.07687020301818848,628.0
0.0788869857788086,627.0
0.07912111282348633,624.0
0.08309245109558105,617.0
0.08334016799926758,615.0
0.08719563484191895,610.0
0.08743143081665039,612.0
0.0913846492767334,612.0
0.09186267852783203,619.0
0.09534430503845215,626.0
0.0955955982208252,629.0
0.09921503067016602,626.0
0.09940481185913086,619.0
0.10332775115966797,615.0
0.10353398323059082,611.0
0.10386824607849121,611.0
0.10847735404968262,614.0
0.10881733894348145,619.0
0.11175847053527832,629.0
0.11212944984436035,636.0
0.11593818664550781,642.0
0.11642169952392578,640.0
0.12026691436767578,641.0
0.12052059173583984,638.0
0.12419009208679199,635.0
0.12452864646911621,635.0
0.12816691398620605,639.0
0.128584623336792,644.0
0.13219547271728516,653.0
0.1324014663696289,656.0
0.1361527442932129,662.0
0.13634753227233887,664.0
0.14274954795837402,662.0
0.14310193061828613,659.0
0.14546966552734375,658.0
0.14606738090515137,655.0
0.1484086513519287,657.0
0.14865946769714355,657.0
0.1488490104675293,659.0
0.15265655517578125,668.0
0.15291929244995117,671.0
0.1588139533996582,679.0
0.15922212600708008,669.0
0.16094493865966797,667.0
0.1611943244934082,665.0
0.16485047340393066,658.0
0.16504836082458496,653.0
0.1689913272857666,655.0
0.16918396949768066,654.0
0.17570805549621582,660.0
0.17612147331237793,663.0
0.17844724655151367,669.0
0.17891287803649902,667.0
0.18134546279907227,665.0
0.18161487579345703,664.0
0.1854703426361084,660.0
0.18587398529052734,661.0
0.18962955474853516,662.0
0.18996953964233398,665.0
0.19371342658996582,671.0
0.19400978088378906,681.0
0.19420862197875977,677.0
0.19784045219421387,677.0
0.1980423927307129,675.0
0.20169878005981445,674.0
0.20189309120178223,666.0
0.20601630210876465,668.0
0.20634007453918457,666.0
0.21007847785949707,673.0
0.2105112075805664,674.0
0.2142019271850586,680.0
0.2144947052001953,683.0
0.21824169158935547,682.0
0.2184908390045166,683.0
0.2225513458251953,680.0
0.22285914421081543,673.0
0.22676420211791992,677.0
0.2270066738128662,679.0
0.23034119606018066,685.0
0.23054003715515137,682.0
0.23438787460327148,690.0
0.23457860946655273,695.0
0.23873090744018555,698.0
0.23926544189453125,703.0
0.23946237564086914,708.0
0.24276995658874512,711.0
0.2430415153503418,708.0
0.24695348739624023,711.0
0.24722599983215332,711.0
0.25159263610839844,721.0
0.25198960304260254,723.0
0.25522875785827637,725.0
0.25557827949523926,728.0
0.2594337463378906,726.0
0.2597196102142334,722.0
0.2632148265838623,718.0
0.2634084224700928,712.0
0.267240047454834,710.0
0.2674412727355957,709.0
0.27152180671691895,710.0
0.27184414863586426,713.0
0.2755320072174072,721.0
0.27581143379211426,724.0
0.2797412872314453,725.0
0.2800924777984619,725.0
0.28357625007629395,721.0
0.28385257720947266,715.0
0.2841062545776367,709.0
0.28798747062683105,710.0
0.28844356536865234,705.0
0.29265928268432617,716.0
0.29291391372680664,713.0
0.29592180252075195,717.0
0.2961423397064209,713.0
0.29999542236328125,717.0
0.30019545555114746,712.0
0.3044466972351074,711.0
0.30493950843811035,707.0
0.30832743644714355,712.0
0.30858445167541504,714.0
0.3124992847442627,718.0
0.3127875328063965,722.0
0.31654858589172363,723.0
0.31680965423583984,724.0
0.3206815719604492,727.0
0.3210113048553467,729.0
0.32459211349487305,723.0
0.3249540328979492,724.0
0.32538509368896484,723.0
0.32871222496032715,723.0
0.3289051055908203,718.0
0.3329129219055176,720.0
0.3331027030944824,723.0
0.3372230529785156,730.0
0.33754539489746094,726.0
0.34110140800476074,734.0
0.3413710594177246,727.0
0.34548211097717285,727.0
0.3457634449005127,724.0
0.34928393363952637,721.0
0.349536657333374,720.0
0.3535170555114746,720.0
0.35382938385009766,721.0
0.3575258255004883,721.0
0.3580322265625,725.0
0.3614616394042969,725.0
0.3616783618927002,717.0
0.36548829078674316,713.0
0.365678071975708,711.0
0.36994314193725586,711.0
0.3702578544616699,712.0
0.37061142921447754,714.0
0.3741304874420166,722.0
0.3745603561401367,720.0
0.37808918952941895,722.0
0.3783857822418213,721.0
0.3820762634277344,716.0
0.3823375701904297,710.0
0.3863809108734131,710.0
0.3867068290710449,709.0
0.39023685455322266,711.0
0.39049434661865234,711.0
0.39428234100341797,712.0
0.39452147483825684,710.0
0.39835572242736816,715.0
0.39869189262390137,716.0
0.40257787704467773,717.0
0.4029672145843506,715.0
0.4066946506500244,711.0
0.4070093631744385,715.0
0.4107780456542969,717.0
0.41106629371643066,719.0
0.4146723747253418,721.0
0.41492605209350586,721.0
0.41513514518737793,724.0
0.41892313957214355,728.0
0.4192647933959961,725.0
0.4230051040649414,729.0
0.4270141124725342,723.0
0.42725253105163574,723.0
0.4274427890777588,720.0
0.43105006217956543,729.0
0.4312417507171631,727.0
0.43523335456848145,733.0
0.4355175495147705,731.0
0.440671443939209,737.0
0.4410381317138672,740.0
0.4438915252685547,736.0
0.44428062438964844,734.0
0.4475538730621338,732.0
0.44781017303466797,729.0
0.45168375968933105,730.0
0.4521980285644531,733.0
0.45566320419311523,727.0
0.45589280128479004,734.0
0.45975375175476074,734.0
0.45999670028686523,735.0
0.46021413803100586,732.0
0.46388936042785645,731.0
0.4642369747161865,727.0
0.46793198585510254,727.0
0.4681861400604248,727.0
0.4724390506744385,734.0
0.47280120849609375,732.0
0.4767451286315918,733.0
0.47709107398986816,735.0
0.4803171157836914,739.0
0.4805741310119629,733.0
0.48441171646118164,732.0
0.48468899726867676,728.0
0.4899253845214844,725.0
0.4905118942260742,727.0
0.492586612701416,727.0
0.4929330348968506,731.0
0.4965541362762451,723.0
0.49674367904663086,725.0
0.5006358623504639,728.0
0.500828742980957,726.0
0.507908821105957,720.0
0.5086612701416016,719.0
0.5089800357818604,713.0
0.5092449188232422,710.0
0.5094799995422363,708.0
0.5130977630615234,710.0
0.5133538246154785,704.0
0.5172524452209473,707.0
0.5176763534545898,703.0
0.521277904510498,698.0
0.5215339660644531,691.0
0.5253522396087646,691.0
0.5255944728851318,687.0
0.5294179916381836,680.0
0.5296096801757812,679.0
0.533470869064331,680.0
0.5336694717407227,680.0
0.5379006862640381,680.0
0.5382654666900635,686.0
0.5420715808868408,686.0
0.5426075458526611,682.0
0.5458471775054932,681.0
0.546248197555542,685.0
0.5498135089874268,682.0
0.5500500202178955,685.0
0.5502490997314453,686.0
0.5541286468505859,687.0
0.5543906688690186,689.0
0.5581789016723633,691.0
0.5585641860961914,689.0
0.562157392501831,687.0
0.5623486042022705,680.0
0.5662224292755127,683.0
0.5664174556732178,681.0
0.5707640647888184,684.0
0.571094274520874,689.0
0.574915885925293,690.0
0.5754525661468506,692.0
0.5786445140838623,691.0
0.5788896083831787,690.0
0.5827314853668213,688.0
0.5829746723175049,684.0
0.5870041847229004,681.0
0.5872573852539062,677.0
0.5908446311950684,674.0
0.5910875797271729,671.0
0.5948240756988525,669.0
0.5950334072113037,669.0
0.5952215194702148,667.0
0.5992045402526855,667.0
0.5993990898132324,666.0
0.6033639907836914,663.0
0.6036818027496338,662.0
0.6076905727386475,661.0
0.608182430267334,658.0
0.6114270687103271,657.0
0.6118137836456299,653.0
0.615471601486206,654.0
0.6157131195068359,651.0
0.6198055744171143,649.0
0.62009596824646,652.0
0.6237499713897705,646.0
0.6239895820617676,639.0
0.6276614665985107,631.0
0.6278548240661621,629.0
0.6317369937896729,627.0
0.6319341659545898,627.0
0.6362049579620361,626.0
0.6365864276885986,628.0
0.6404123306274414,627.0
0.6411213874816895,629.0
0.641392707824707,624.0
0.6441762447357178,622.0
0.6444370746612549,617.0
0.6482746601104736,622.0
0.6485123634338379,619.0
0.6527137756347656,621.0
0.6529700756072998,627.0
0.6564459800720215,630.0
0.6566855907440186,630.0
0.6604349613189697,630.0
0.6606335639953613,627.0
0.6645932197570801,623.0
0.6649343967437744,620.0
0.6689398288726807,622.0
0.6692841053009033,627.0
0.673133134841919,629.0
0.6736860275268555,628.0
0.6769587993621826,628.0
0.6772091388702393,631.0
0.6809499263763428,629.0
0.6811938285827637,627.0
0.6851475238800049,624.0
0.6855456829071045,615.0
0.6857423782348633,616.0
0.6892805099487305,617.0
0.6895198822021484,618.0
0.6933701038360596,610.0
0.6935596466064453,604.0
0.6972885131835938,606.0
0.6974813938140869,604.0
0.70168137550354,607.0
0.7020161151885986,605.0
0.7060470581054688,599.0
0.7066359519958496,595.0
0.7096920013427734,596.0
0.7099342346191406,594.0
0.7138004302978516,596.0
0.7140426635742188,598.0
0.7181298732757568,601.0
0.7184596061706543,598.0
0.7219274044036865,600.0
0.7221689224243164,596.0
0.7258915901184082,591.0
0.7260928153991699,588.0
0.7299671173095703,587.0
0.7301640510559082,588.0
0.7352523803710938,589.0
0.7356276512145996,591.0
0.7358179092407227,596.0
0.738532304763794,596.0
0.739600419998169,598.0
0.7424437999725342,598.0
0.7426934242248535,589.0
0.7467622756958008,590.0
0.747002124786377,585.0
0.7509133815765381,588.0
0.7512509822845459,582.0
0.7547507286071777,580.0
0.7549896240234375,580.0
0.7588241100311279,577.0
0.7591657638549805,578.0
0.7628040313720703,576.0
0.7629992961883545,572.0
0.7681338787078857,569.0
0.7685041427612305,567.0
0.771446943283081,569.0
0.771813154220581,569.0
0.7750751972198486,569.0
0.7753500938415527,572.0
0.7755513191223145,571.0
0.7793259620666504,575.0
0.7795703411102295,576.0
0.7836461067199707,574.0
0.7839679718017578,574.0
0.7876086235046387,577.0
0.7878458499908447,572.0
0.7915077209472656,573.0
0.7917027473449707,574.0
0.7956078052520752,581.0
0.7958023548126221,582.0
0.8004941940307617,582.0
0.8009772300720215,584.0
0.8043506145477295,586.0
0.8049168586730957,582.0
0.8079497814178467,579.0
0.808215856552124,584.0
0.8121364116668701,580.0
0.8125271797180176,582.0
0.81630539894104,584.0
0.8166441917419434,585.0
0.8201608657836914,590.0
0.8204200267791748,591.0
0.8206081390380859,589.0
0.8243217468261719,581.0
0.8246567249298096,579.0
0.8283722400665283,582.0
0.8285679817199707,583.0
0.8327069282531738,589.0
0.833038330078125,593.0
0.8368046283721924,595.0
0.8371548652648926,593.0
0.8426928520202637,593.0
0.8429574966430664,591.0
0.8448500633239746,586.0
0.8450913429260254,588.0
0.849186897277832,588.0
0.8495743274688721,591.0
0.8531196117401123,599.0
0.853518009185791,604.0
0.8569936752319336,607.0
0.8571906089782715,604.0
0.8611221313476562,607.0
0.8613307476043701,606.0
0.8654260635375977,606.0
0.8658237457275391,605.0
0.8661806583404541,611.0
0.8695821762084961,615.0
0.8699653148651123,615.0
0.8736035823822021,619.0
0.8738911151885986,618.0
0.8777613639831543,624.0
0.8780813217163086,624.0
0.881995677947998,624.0
0.8823368549346924,621.0
0.8858835697174072,609.0
0.8861186504364014,602.0
0.8898704051971436,605.0
0.8900885581970215,605.0
0.894068717956543,608.0
0.8942680358886719,608.0
0.8982937335968018,608.0
0.898639440536499,609.0
0.9022579193115234,615.0
0.902580976486206,608.0
0.9063434600830078,604.0
0.9067459106445312,605.0
0.9102752208709717,610.0
0.9105753898620605,619.0
0.9107716083526611,626.0
0.9146780967712402,637.0
0.9149837493896484,641.0
0.9186539649963379,650.0
0.9190475940704346,651.0
0.9225878715515137,650.0
0.9227888584136963,652.0
0.9266800880432129,663.0
0.9268765449523926,662.0
0.9311380386352539,663.0
0.9314725399017334,663.0
0.9350509643554688,668.0
0.9353723526000977,664.0
0.9392035007476807,657.0
0.93943190574646,650.0
0.9431824684143066,638.0
0.9434309005737305,629.0
0.9474625587463379,626.0
0.9479117393493652,627.0
0.9512975215911865,637.0
0.9515430927276611,645.0
0.9552261829376221,650.0
0.9554219245910645,654.0
0.9556100368499756,659.0
0.9595029354095459,661.0
0.9598469734191895,667.0
0.9638543128967285,674.0
0.9642248153686523,680.0
0.9677412509918213,691.0
0.9680166244506836,697.0
0.971991777420044,712.0
0.972414493560791,720.0
0.9759647846221924,726.0
0.9762654304504395,733.0
0.9802706241607666,738.0
0.9806041717529297,736.0
0.9842419624328613,739.0
0.9844789505004883,740.0
0.9881405830383301,745.0
0.9883415699005127,745.0
0.9921934604644775,753.0
0.9924046993255615,767.0
0.9964907169342041,776.0
0.9968063831329346,781.0
0.9970057010650635,787.0
1.0007331371307373,790.0
1.0010292530059814,786.0
1.0046992301940918,788.0
1.0049996376037598,790.0
1.0087060928344727,796.0
1.009345293045044,797.0
1.0130705833435059,808.0
1.013561487197876,814.0
1.017014741897583,824.0
1.0172631740570068,820.0
1.0209062099456787,821.0
1.021115779876709,814.0
1.0250675678253174,815.0
1.0252718925476074,820.0
1.029372215270996,826.0
1.029698133468628,832.0
1.0333287715911865,846.0
1.0336048603057861,852.0
1.0374171733856201,855.0
1.0377132892608643,854.0
1.0415725708007812,849.0
1.041797399520874,847.0
1.0419683456420898,845.0
1.047814130783081,843.0
1.0481343269348145,848.0
1.0499389171600342,849.0
1.0502126216888428,856.0
1.0538561344146729,860.0
1.0540595054626465,860.0
1.0577311515808105,863.0
1.057929277420044,854.0
1.0645487308502197,855.0
1.0649170875549316,844.0
1.0660357475280762,846.0
1.066389560699463,844.0
1.0702497959136963,846.0
1.0705442428588867,849.0
1.0746772289276123,851.0
1.0749521255493164,855.0
1.080449104309082,853.0
1.0807232856750488,851.0
1.0824928283691406,849.0
1.0829980373382568,844.0
1.0863242149353027,836.0
1.0865306854248047,836.0
1.0867197513580322,836.0
1.0905132293701172,836.0
1.0907080173492432,838.0
1.096672534942627,839.0
1.0970134735107422,839.0
1.098754644393921,842.0
1.098966360092163,841.0
1.102996826171875,836.0
1.1032850742340088,829.0
1.107422113418579,826.0
1.107835292816162,826.0
1.1112325191497803,825.0
1.1115643978118896,832.0
1.1154189109802246,831.0
1.115795612335205,829.0
1.1192591190338135,821.0
1.119598150253296,808.0
1.123227834701538,802.0
1.1234173774719238,794.0
1.1284575462341309,789.0
1.1287670135498047,786.0
1.1315155029296875,786.0
1.1317455768585205,792.0
1.1356878280639648,788.0
1.1359877586364746,788.0
1.1362318992614746,781.0
1.139737606048584,775.0
1.1399664878845215,763.0
1.1444897651672363,753.0
1.1448092460632324,743.0
1.1484785079956055,743.0
1.1487808227539062,738.0
1.1519577503204346,736.0
1.1521787643432617,728.0
1.1561686992645264,723.0
1.1564202308654785,720.0
1.1605334281921387,715.0
1.1610267162322998,705.0
1.1644079685211182,701.0
1.164680004119873,695.0
1.168475866317749,691.0
1.1687681674957275,691.0
1.17315673828125,692.0
1.1734075546264648,695.0
1.1766269207000732,701.0
1.176934003829956,713.0
1.177147626876831,708.0
1.180729627609253,716.0
1.1810033321380615,717.0
1.1848316192626953,722.0
1.1851398944854736,722.0
1.188931941986084,734.0
1.1891920566558838,739.0
1.1931836605072021,752.0
1.1935038566589355,758.0
1.1972191333770752,771.0
1.1974995136260986,773.0
1.2015020847320557,776.0
1.2017884254455566,779.0
1.206050157546997,783.0
1.206287145614624,786.0
1.20951247215271,793.0
1.2098042964935303,804.0
1.2135529518127441,811.0
1.214000940322876,825.0
1.2174756526947021,828.0
1.217759609222412,832.0
1.2214479446411133,828.0
1.221688985824585,827.0
1.2219231128692627,828.0
1.2260353565216064,832.0
1.2265126705169678,834.0
1.22993803024292,845.0
1.2302021980285645,848.0
1.2341105937957764,854.0
1.2343969345092773,853.0
1.2381231784820557,851.0
1.238382339477539,845.0
1.242297887802124,842.0
1.2426252365112305,840.0
1.2462456226348877,837.0
1.2465155124664307,837.0
1.2503926753997803,833.0
1.250631332397461,831.0
1.2543902397155762,835.0
1.2547276020050049,837.0
1.2586653232574463,836.0
1.2589919567108154,830.0
1.2627151012420654,827.0
1.2630159854888916,826.0
1.2669391632080078,822.0
1.2673449516296387,820.0
1.2676994800567627,819.0
1.2708373069763184,821.0
1.2721681594848633,822.0
1.2750422954559326,824.0
1.2753403186798096,825.0
1.2790708541870117,821.0
1.2794737815856934,811.0
1.2830991744995117,808.0
1.2833404541015625,794.0
1.2870876789093018,793.0
1.2872779369354248,789.0
1.2915325164794922,788.0
1.2919325828552246,789.0
1.2956409454345703,792.0
1.2959601879119873,791.0
1.300278663635254,785.0
1.3005690574645996,778.0
1.303556203842163,772.0
1.303809642791748,765.0
1.3076972961425781,757.0
1.3081934452056885,753.0
1.3116545677185059,752.0
1.3118982315063477,756.0
1.3121280670166016,753.0
1.315882921218872,750.0
1.3161475658416748,740.0
1.3199121952056885,735.0
1.320267677307129,726.0
1.3239707946777344,721.0
1.3242380619049072,712.0
1.3284962177276611,713.0
1.3288555145263672,707.0
1.3333258628845215,707.0
1.3336186408996582,707.0
1.336371898651123,705.0
1.337965488433838,697.0
1.3404245376586914,689.0
1.340686321258545,682.0
1.3445956707000732,672.0
1.344862699508667,670.0
1.3488223552703857,667.0
1.3490617275238037,660.0
1.3525643348693848,656.0
1.3527555465698242,657.0
1.3566045761108398,656.0
1.3568060398101807,654.0
1.3570034503936768,650.0
1.361429214477539,647.0
1.362196922302246,639.0
1.3663437366485596,633.0
1.366642951965332,627.0
1.3691275119781494,625.0
1.3693711757659912,621.0
1.3733296394348145,625.0
1.3737869262695312,623.0
1.3774232864379883,621.0
1.3776686191558838,617.0
1.3814177513122559,611.0
1.3816702365875244,601.0
1.3854799270629883,591.0
1.385674238204956,590.0
1.3895065784454346,589.0
1.3897066116333008,588.0
1.3938541412353516,590.0
1.3942155838012695,596.0
1.3980190753936768,597.0
1.3985414505004883,591.0
1.403012752532959,586.0
1.403552532196045,583.0
1.4038472175598145,571.0
1.4059655666351318,569.0
1.406278371810913,568.0
1.410320520401001,570.0
1.4105772972106934,574.0
1.4142580032348633,580.0
1.4146525859832764,581.0
1.418177843093872,575.0
1.418375015258789,569.0
1.4223172664642334,564.0
1.4225261211395264,557.0
1.4268367290496826,556.0
1.4273595809936523,558.0
1.4322960376739502,557.0
1.4325997829437256,556.0
1.4346387386322021,559.0
1.4348487854003906,560.0
1.4387638568878174,556.0
1.4390153884887695,549.0
1.4431555271148682,544.0
1.4434611797332764,537.0
1.4468259811401367,533.0
1.4470903873443604,531.0
1.447281837463379,525.0
1.4509503841400146,522.0
1.4511423110961914,524.0
1.4552640914916992,525.0
1.455465316772461,523.0
1.4595143795013428,521.0
1.459890604019165,517.0
1.4637172222137451,510.0
1.4643661975860596,504.0
1.4675264358520508,502.0
1.4679083824157715,500.0
1.4715447425842285,499.0
1.4717950820922852,503.0
1.4759273529052734,509.0
1.476334810256958,509.0
1.4797911643981934,504.0
1.4800636768341064,499.0
1.4836549758911133,491.0
1.4838621616363525,485.0
1.4877524375915527,483.0
1.4879610538482666,480.0
1.4921841621398926,481.0
1.492588758468628,485.0
1.4928004741668701,491.0
1.4965524673461914,494.0
1.4973769187927246,492.0
1.5002095699310303,492.0
1.5005438327789307,486.0
1.5043079853057861,484.0
1.5046494007110596,480.0
1.5087573528289795,486.0
1.5111994743347168,482.0
1.5124411582946777,486.0
1.5127317905426025,488.0
1.5164830684661865,487.0
1.5167427062988281,485.0
1.5206537246704102,481.0
1.5210554599761963,476.0
1.5260732173919678,470.0
1.5264556407928467,466.0
1.528907060623169,465.0
1.529346227645874,464.0
1.5329711437225342,466.0
1.5332074165344238,471.0
1.5369246006011963,472.0
1.5371968746185303,478.0
1.5373892784118652,480.0
1.5413870811462402,484.0
1.5417275428771973,489.0
1.5453155040740967,493.0
1.5455613136291504,496.0
1.5493805408477783,505.0
1.5495738983154297,513.0
1.5533604621887207,528.0
1.5535643100738525,536.0
1.5577983856201172,546.0
1.558152198791504,552.0
1.5633327960968018,559.0
1.563791036605835,563.0
1.5656874179840088,568.0
1.5659236907958984,579.0
1.5698268413543701,588.0
1.5700962543487549,599.0
1.5741417407989502,616.0
1.574481725692749,632.0
1.5779798030853271,649.0
1.5782268047332764,661.0
1.5818939208984375,669.0
1.5821003913879395,673.0
1.5822901725769043,683.0
1.5861706733703613,695.0
1.5904405117034912,709.0
1.5907683372497559,726.0
1.590965986251831,745.0
1.5946753025054932,766.0
1.595038652420044,779.0
1.5986218452453613,793.0
1.5988492965698242,804.0
1.6027617454528809,811.0
1.6030149459838867,820.0
1.6069016456604004,833.0
1.6073203086853027,844.0
1.6108074188232422,863.0
1.6110506057739258,883.0
1.6148502826690674,900.0
1.6152150630950928,908.0
1.618835210800171,922.0
1.6190357208251953,926.0
1.6231868267059326,936.0
1.6235182285308838,943.0
1.6271915435791016,959.0
1.6275675296783447,973.0
1.628079891204834,982.0
1.6313655376434326,1001.0
1.6316232681274414,1009.0
1.6354682445526123,1023.0
1.635737657546997,1023.0
1.6397602558135986,1023.0
1.6401903629302979,1023.0
1.643639087677002,1023.0
1.6438930034637451,1023.0
1.6475698947906494,1022.0
1.6477792263031006,1023.0
1.6516950130462646,1023.0
1.6519172191619873,1023.0
1.6562001705169678,1023.0
1.6567010879516602,1023.0
1.6599605083465576,1023.0
1.660334587097168,1023.0
